fullName,Current_team,season,Pos,nhl_season,timeOnIce_cum,assists_cum,goals_cum,pim_cum,shots_cum,games_cum,hits_cum,powerPlayGoals_cum,powerPlayPoints_cum,powerPlayTimeOnIce_cum,evenTimeOnIce_cum,penaltyMinutes_cum,faceOffPct_cum,shotPct_cum,gameWinningGoals_cum,overTimeGoals_cum,shortHandedGoals_cum,shortHandedPoints_cum,shortHandedTimeOnIce_cum,blocked_cum,plusMinus_cum,points_cum,shifts_cum
Dante Fabbro,Nashville Predators,20222023,D,5,280618.0,46.0,13.0,135.0,345.0,253.0,271.0,2.0,4.0,4191.0,258656.0,135.0,0.0,34.18,1.0,0.0,0.0,0.0,17771.0,382.0,0.0,59.0,5865.0
Darnell Nurse,Edmonton Oilers,20142015,D,1,2039.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,25.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,-2.0,0.0,49.0
Darnell Nurse,Edmonton Oilers,20152016,D,2,85794.0,7.0,3.0,60.0,122.0,71.0,165.0,0.0,1.0,947.0,76344.0,60.0,0.0,2.5,0.0,0.0,0.0,1.0,8503.0,103.0,-15.0,10.0,1822.0
Darnell Nurse,Edmonton Oilers,20162017,D,3,130721.0,13.0,8.0,93.0,207.0,115.0,272.0,0.0,1.0,1246.0,117838.0,93.0,0.0,8.379999999999999,0.0,0.0,0.0,1.0,11637.0,156.0,-15.0,21.0,2784.0
Darnell Nurse,Edmonton Oilers,20172018,D,4,240190.0,33.0,14.0,160.0,401.0,197.0,433.0,0.0,1.0,3611.0,213972.0,160.0,0.0,11.469999999999999,2.0,1.0,0.0,1.0,22607.0,309.0,0.0,47.0,5054.0
Darnell Nurse,Edmonton Oilers,20182019,D,5,357386.0,64.0,24.0,247.0,597.0,279.0,595.0,1.0,10.0,12687.0,312628.0,247.0,0.0,16.57,3.0,2.0,0.0,2.0,32071.0,455.0,-5.0,88.0,7360.0
Darnell Nurse,Edmonton Oilers,20192020,D,6,457302.0,92.0,29.0,295.0,767.0,350.0,767.0,1.0,15.0,17208.0,399355.0,295.0,0.0,19.47,4.0,2.0,0.0,2.0,40739.0,596.0,-7.0,121.0,9234.0
Darnell Nurse,Edmonton Oilers,20202021,D,7,543402.0,112.0,45.0,352.0,921.0,406.0,884.0,2.0,22.0,21835.0,472744.0,352.0,0.0,29.869999999999997,6.0,3.0,0.0,2.0,48823.0,696.0,20.0,157.0,10665.0
Darnell Nurse,Edmonton Oilers,20212022,D,8,650109.0,138.0,54.0,406.0,1124.0,477.0,1080.0,2.0,28.0,26765.0,562788.0,406.0,0.0,34.269999999999996,6.0,3.0,2.0,5.0,60556.0,828.0,38.0,192.0,12540.0
Darnell Nurse,Edmonton Oilers,20222023,D,9,765708.0,169.0,66.0,470.0,1327.0,559.0,1226.0,2.0,29.0,31320.0,659555.0,470.0,0.0,40.18,10.0,4.0,4.0,8.0,74833.0,992.0,64.0,235.0,14663.0
Darren Raddysh,Tampa Bay Lightning,20212022,D,1,2561.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,2521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,1.0,0.0,60.0
Darren Raddysh,Tampa Bay Lightning,20222023,D,2,19372.0,2.0,1.0,4.0,27.0,21.0,29.0,0.0,0.0,149.0,18759.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,464.0,22.0,-3.0,3.0,407.0
David Gustafsson,Winnipeg Jets,20192020,C,1,8108.0,0.0,1.0,0.0,4.0,22.0,5.0,0.0,0.0,11.0,8037.0,0.0,53.97,25.0,1.0,0.0,0.0,0.0,60.0,6.0,-2.0,1.0,190.0
David Gustafsson,Winnipeg Jets,20202021,C,2,9504.0,0.0,1.0,0.0,5.0,26.0,5.0,0.0,0.0,19.0,9425.0,0.0,106.35,25.0,1.0,0.0,0.0,0.0,60.0,6.0,-3.0,1.0,226.0
David Gustafsson,Winnipeg Jets,20212022,C,3,9800.0,0.0,1.0,0.0,5.0,28.0,5.0,0.0,0.0,19.0,9721.0,0.0,106.35,25.0,1.0,0.0,0.0,0.0,60.0,6.0,-3.0,1.0,235.0
David Gustafsson,Winnipeg Jets,20222023,C,4,37669.0,6.0,1.0,6.0,50.0,74.0,30.0,0.0,0.0,329.0,33116.0,6.0,155.63,25.0,1.0,0.0,0.0,1.0,4224.0,24.0,-1.0,7.0,908.0
David Kampf,Toronto Maple Leafs,20172018,C,1,35327.0,7.0,4.0,12.0,46.0,46.0,29.0,0.0,0.0,229.0,31027.0,12.0,53.01,8.7,0.0,0.0,0.0,0.0,4071.0,23.0,-9.0,11.0,855.0
David Kampf,Toronto Maple Leafs,20182019,C,2,87946.0,22.0,8.0,26.0,118.0,109.0,68.0,0.0,0.0,657.0,76199.0,26.0,98.33,14.259999999999998,0.0,0.0,0.0,0.0,11090.0,53.0,-15.0,30.0,2116.0
David Kampf,Toronto Maple Leafs,20192020,C,3,145347.0,30.0,16.0,34.0,208.0,179.0,120.0,0.0,0.0,830.0,124328.0,34.0,150.67000000000002,23.16,2.0,0.0,1.0,1.0,20189.0,79.0,-26.0,46.0,3427.0
David Kampf,Toronto Maple Leafs,20202021,C,4,194628.0,41.0,17.0,54.0,271.0,235.0,165.0,0.0,0.0,916.0,165762.0,54.0,203.44,24.76,2.0,0.0,1.0,1.0,27950.0,93.0,-29.0,58.0,4543.0
David Kampf,Toronto Maple Leafs,20212022,C,5,269736.0,56.0,28.0,74.0,373.0,317.0,245.0,0.0,0.0,1279.0,228278.0,74.0,256.32,35.56,3.0,0.0,3.0,5.0,40179.0,119.0,-17.0,84.0,6258.0
David Kampf,Toronto Maple Leafs,20222023,C,6,345049.0,76.0,35.0,82.0,480.0,399.0,319.0,0.0,0.0,1585.0,290292.0,82.0,307.85,42.1,4.0,0.0,3.0,8.0,53172.0,148.0,-11.0,111.0,7942.0
David Pastrnak,Boston Bruins,20142015,RW,1,38566.0,17.0,10.0,8.0,93.0,46.0,20.0,2.0,3.0,4660.0,33788.0,8.0,29.41,10.75,3.0,1.0,0.0,0.0,118.0,11.0,12.0,27.0,849.0
David Pastrnak,Boston Bruins,20152016,RW,2,81238.0,28.0,25.0,28.0,201.0,97.0,72.0,2.0,4.0,6092.0,75003.0,28.0,29.41,24.64,5.0,1.0,0.0,0.0,143.0,26.0,15.0,53.0,1796.0
David Pastrnak,Boston Bruins,20162017,RW,3,162159.0,64.0,59.0,62.0,463.0,172.0,144.0,12.0,28.0,17917.0,144028.0,62.0,96.08,37.620000000000005,11.0,3.0,0.0,0.0,214.0,58.0,26.0,123.0,3393.0
David Pastrnak,Boston Bruins,20172018,RW,4,250551.0,109.0,94.0,99.0,709.0,254.0,199.0,25.0,54.0,33101.0,217172.0,99.0,116.08,51.85,16.0,3.0,0.0,0.0,278.0,89.0,36.0,203.0,5132.0
David Pastrnak,Boston Bruins,20182019,RW,5,324816.0,152.0,132.0,131.0,944.0,320.0,256.0,42.0,87.0,46439.0,277940.0,131.0,149.41,68.02000000000001,20.0,3.0,0.0,0.0,437.0,114.0,42.0,284.0,6527.0
David Pastrnak,Boston Bruins,20192020,RW,6,404451.0,199.0,180.0,171.0,1223.0,390.0,303.0,62.0,125.0,62232.0,341743.0,171.0,188.3,85.22,30.0,4.0,0.0,0.0,476.0,136.0,63.0,379.0,7977.0
David Pastrnak,Boston Bruins,20202021,RW,7,458060.0,227.0,200.0,195.0,1399.0,438.0,338.0,68.0,139.0,72286.0,385211.0,195.0,216.87,96.62,33.0,4.0,0.0,0.0,563.0,149.0,73.0,427.0,8974.0
David Pastrnak,Boston Bruins,20212022,RW,8,538445.0,264.0,240.0,215.0,1711.0,510.0,401.0,83.0,165.0,87601.0,450170.0,215.0,250.2,109.42,42.0,5.0,0.0,0.0,674.0,163.0,86.0,504.0,10436.0
David Pastrnak,Boston Bruins,20222023,RW,9,634702.0,316.0,301.0,253.0,2118.0,592.0,492.0,101.0,202.0,106467.0,527283.0,253.0,292.31,124.41,55.0,9.0,0.0,0.0,952.0,196.0,120.0,617.0,12256.0
David Perron,Detroit Red Wings,20072008,LW,1,46687.0,14.0,13.0,38.0,68.0,62.0,65.0,3.0,5.0,7530.0,39118.0,38.0,35.71,19.12,1.0,0.0,0.0,0.0,39.0,7.0,16.0,27.0,1044.0
David Perron,Detroit Red Wings,20082009,LW,2,117284.0,49.0,28.0,88.0,229.0,143.0,143.0,7.0,20.0,23159.0,94001.0,88.0,52.38,28.44,4.0,0.0,0.0,0.0,124.0,25.0,29.0,77.0,2637.0
David Perron,Detroit Red Wings,20092010,LW,3,196767.0,76.0,48.0,148.0,395.0,225.0,221.0,12.0,33.0,36321.0,158005.0,148.0,90.48,40.49,6.0,0.0,1.0,2.0,2441.0,37.0,19.0,124.0,4439.0
David Perron,Detroit Red Wings,20102011,LW,4,207818.0,78.0,53.0,160.0,424.0,235.0,227.0,12.0,33.0,39022.0,166083.0,160.0,90.48,57.730000000000004,6.0,0.0,1.0,3.0,2713.0,38.0,26.0,131.0,4662.0
David Perron,Detroit Red Wings,20112012,LW,5,270358.0,99.0,74.0,188.0,538.0,292.0,259.0,17.0,43.0,48114.0,217016.0,188.0,110.48,76.15,10.0,0.0,2.0,5.0,5228.0,51.0,45.0,173.0,6171.0
David Perron,Detroit Red Wings,20122013,LW,6,322218.0,114.0,84.0,232.0,622.0,340.0,307.0,19.0,49.0,55256.0,259613.0,232.0,146.84,88.05,12.0,0.0,2.0,5.0,7349.0,62.0,45.0,198.0,7446.0
David Perron,Detroit Red Wings,20132014,LW,7,411726.0,143.0,112.0,322.0,842.0,418.0,423.0,27.0,62.0,68502.0,333656.0,322.0,180.17000000000002,100.78,14.0,0.0,3.0,6.0,9568.0,82.0,29.0,255.0,9399.0
David Perron,Detroit Red Wings,20142015,LW,8,495940.0,167.0,129.0,384.0,1038.0,499.0,594.0,30.0,71.0,81326.0,404983.0,384.0,213.5,117.38,16.0,0.0,3.0,6.0,9631.0,103.0,4.0,296.0,11293.0
David Perron,Detroit Red Wings,20152016,LW,9,560746.0,191.0,141.0,446.0,1185.0,570.0,736.0,34.0,83.0,90143.0,460850.0,446.0,253.5,137.24,17.0,0.0,3.0,6.0,9753.0,126.0,3.0,332.0,12820.0
David Perron,Detroit Red Wings,20162017,LW,10,645852.0,219.0,159.0,500.0,1336.0,652.0,823.0,37.0,96.0,100563.0,529913.0,500.0,301.98,149.16,20.0,1.0,4.0,7.0,15376.0,154.0,1.0,378.0,14839.0
David Perron,Detroit Red Wings,20172018,LW,11,720647.0,269.0,175.0,550.0,1461.0,722.0,941.0,38.0,114.0,111171.0,593241.0,550.0,342.32,161.96,24.0,4.0,4.0,7.0,16235.0,174.0,2.0,444.0,16268.0
David Perron,Detroit Red Wings,20182019,LW,12,779113.0,292.0,198.0,596.0,1573.0,779.0,993.0,45.0,128.0,119168.0,643619.0,596.0,387.77,182.5,25.0,4.0,4.0,7.0,16326.0,187.0,5.0,490.0,17457.0
David Perron,Detroit Red Wings,20192020,LW,13,857142.0,327.0,223.0,648.0,1739.0,850.0,1060.0,54.0,155.0,131873.0,708813.0,648.0,425.27,197.6,34.0,8.0,4.0,7.0,16456.0,206.0,7.0,550.0,19010.0
David Perron,Detroit Red Wings,20202021,LW,14,919467.0,366.0,242.0,670.0,1890.0,906.0,1105.0,60.0,176.0,141006.0,761903.0,670.0,425.27,210.2,36.0,9.0,4.0,7.0,16558.0,231.0,13.0,608.0,20224.0
David Perron,Detroit Red Wings,20212022,LW,15,987752.0,396.0,269.0,718.0,2067.0,973.0,1185.0,71.0,202.0,151811.0,819371.0,718.0,450.27,225.5,38.0,9.0,4.0,7.0,16570.0,242.0,21.0,665.0,21609.0
David Perron,Detroit Red Wings,20222023,LW,16,1070991.0,428.0,293.0,770.0,2262.0,1055.0,1292.0,77.0,224.0,168539.0,885872.0,770.0,468.45,237.81,41.0,9.0,4.0,7.0,16580.0,266.0,14.0,721.0,23247.0
David Savard,Montréal Canadiens,20112012,D,1,30829.0,8.0,2.0,16.0,34.0,31.0,30.0,1.0,4.0,4303.0,26186.0,16.0,0.0,5.88,0.0,0.0,0.0,0.0,340.0,15.0,0.0,10.0,621.0
David Savard,Montréal Canadiens,20122013,D,2,33997.0,8.0,2.0,16.0,35.0,35.0,34.0,1.0,4.0,4323.0,29163.0,16.0,0.0,5.88,0.0,0.0,0.0,0.0,511.0,17.0,-3.0,10.0,689.0
David Savard,Montréal Canadiens,20132014,D,3,108878.0,18.0,7.0,44.0,98.0,105.0,183.0,2.0,8.0,6774.0,95946.0,44.0,100.0,13.82,1.0,0.0,0.0,0.0,6158.0,98.0,-1.0,25.0,2090.0
David Savard,Montréal Canadiens,20142015,D,4,221762.0,43.0,18.0,115.0,210.0,187.0,378.0,5.0,18.0,16371.0,185116.0,115.0,200.0,23.64,4.0,0.0,0.0,0.0,20275.0,203.0,-1.0,61.0,4255.0
David Savard,Montréal Canadiens,20152016,D,5,312135.0,64.0,22.0,160.0,332.0,252.0,500.0,6.0,23.0,24672.0,255794.0,160.0,200.0,26.92,4.0,0.0,0.0,1.0,31669.0,314.0,-8.0,86.0,6008.0
David Savard,Montréal Canadiens,20162017,D,6,409075.0,81.0,28.0,204.0,467.0,326.0,627.0,6.0,23.0,25598.0,340908.0,204.0,200.0,31.36,4.0,0.0,0.0,3.0,42569.0,440.0,25.0,109.0,8064.0
David Savard,Montréal Canadiens,20172018,D,7,503262.0,93.0,32.0,236.0,612.0,407.0,771.0,6.0,23.0,26460.0,423481.0,236.0,200.0,34.120000000000005,4.0,0.0,0.0,4.0,53321.0,583.0,27.0,125.0,10048.0
David Savard,Montréal Canadiens,20182019,D,8,600401.0,109.0,40.0,272.0,736.0,489.0,893.0,6.0,23.0,26857.0,511812.0,272.0,200.0,40.57,5.0,0.0,0.0,4.0,61732.0,706.0,46.0,149.0,12131.0
David Savard,Montréal Canadiens,20192020,D,9,684798.0,120.0,40.0,307.0,833.0,557.0,1022.0,6.0,25.0,27725.0,587857.0,307.0,200.0,40.57,5.0,0.0,0.0,4.0,69216.0,869.0,43.0,160.0,13891.0
David Savard,Montréal Canadiens,20202021,D,10,749099.0,125.0,41.0,331.0,902.0,611.0,1154.0,6.0,25.0,28150.0,645584.0,331.0,200.0,42.67,6.0,0.0,0.0,5.0,75365.0,978.0,16.0,166.0,15212.0
David Savard,Montréal Canadiens,20212022,D,11,826440.0,139.0,44.0,367.0,968.0,673.0,1288.0,6.0,25.0,28371.0,712281.0,367.0,200.0,47.17,6.0,0.0,0.0,6.0,85788.0,1105.0,-6.0,183.0,16646.0
David Savard,Montréal Canadiens,20222023,D,12,909720.0,156.0,47.0,407.0,1031.0,735.0,1349.0,6.0,25.0,28923.0,782743.0,407.0,200.0,51.93,7.0,0.0,0.0,7.0,98054.0,1281.0,-20.0,203.0,18109.0
Dawson Mercer,New Jersey Devils,20212022,C,1,81383.0,25.0,17.0,28.0,154.0,82.0,26.0,2.0,5.0,9272.0,70632.0,28.0,35.42,11.0,2.0,0.0,1.0,2.0,1479.0,35.0,-25.0,42.0,1766.0
Dawson Mercer,New Jersey Devils,20222023,C,2,162860.0,54.0,44.0,42.0,315.0,164.0,62.0,4.0,15.0,15758.0,139224.0,42.0,77.84,27.77,8.0,1.0,2.0,4.0,7878.0,98.0,-3.0,98.0,3507.0
Denis Gurianov,Nashville Predators,20162017,RW,1,786.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,17.0
Denis Gurianov,Nashville Predators,20182019,RW,2,14485.0,3.0,1.0,0.0,23.0,22.0,24.0,0.0,1.0,1387.0,13041.0,0.0,50.0,4.35,0.0,0.0,0.0,0.0,57.0,12.0,-4.0,4.0,366.0
Denis Gurianov,Nashville Predators,20192020,RW,3,64350.0,12.0,21.0,13.0,155.0,86.0,87.0,7.0,13.0,8658.0,55627.0,13.0,50.0,19.549999999999997,4.0,0.0,0.0,0.0,65.0,30.0,1.0,33.0,1572.0
Denis Gurianov,Nashville Predators,20202021,RW,4,116658.0,30.0,33.0,34.0,285.0,141.0,150.0,11.0,21.0,15892.0,100687.0,34.0,50.0,28.75,6.0,0.0,0.0,0.0,79.0,42.0,1.0,63.0,2760.0
Denis Gurianov,Nashville Predators,20212022,RW,5,178789.0,50.0,44.0,50.0,429.0,214.0,217.0,15.0,28.0,24519.0,154174.0,50.0,50.0,36.349999999999994,8.0,1.0,0.0,0.0,96.0,74.0,3.0,94.0,4157.0
Denis Gurianov,Nashville Predators,20222023,RW,6,231046.0,60.0,51.0,60.0,545.0,280.0,260.0,16.0,31.0,29279.0,201645.0,60.0,50.0,50.08,8.0,1.0,0.0,0.0,122.0,101.0,-6.0,111.0,5297.0
Dennis Gilbert,Calgary Flames,20182019,D,1,766.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,766.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0
Dennis Gilbert,Calgary Flames,20192020,D,2,20555.0,2.0,1.0,40.0,12.0,22.0,80.0,0.0,0.0,118.0,18888.0,40.0,0.0,8.3,0.0,0.0,0.0,0.0,1549.0,34.0,-8.0,3.0,445.0
Dennis Gilbert,Calgary Flames,20202021,D,3,21764.0,2.0,1.0,45.0,12.0,25.0,82.0,0.0,0.0,118.0,19968.0,45.0,0.0,8.3,0.0,0.0,0.0,0.0,1678.0,35.0,-8.0,3.0,478.0
Dennis Gilbert,Calgary Flames,20222023,D,4,37964.0,5.0,2.0,72.0,25.0,48.0,137.0,0.0,0.0,154.0,35854.0,72.0,0.0,15.990000000000002,1.0,0.0,0.0,0.0,1956.0,61.0,-8.0,7.0,908.0
Derek Forbort,Boston Bruins,20152016,D,1,9278.0,1.0,1.0,17.0,14.0,14.0,9.0,0.0,0.0,12.0,8695.0,17.0,0.0,7.14,0.0,0.0,0.0,0.0,571.0,7.0,-1.0,2.0,233.0
Derek Forbort,Boston Bruins,20162017,D,2,108249.0,17.0,3.0,71.0,114.0,96.0,189.0,0.0,0.0,757.0,96169.0,71.0,100.0,9.14,0.0,0.0,0.0,1.0,11323.0,166.0,7.0,20.0,2454.0
Derek Forbort,Boston Bruins,20172018,D,3,205537.0,34.0,4.0,120.0,192.0,174.0,331.0,0.0,0.0,1304.0,180253.0,120.0,100.0,10.42,0.0,0.0,0.0,1.0,23980.0,322.0,25.0,38.0,4531.0
Derek Forbort,Boston Bruins,20182019,D,4,306343.0,46.0,6.0,172.0,267.0,255.0,436.0,0.0,0.0,1563.0,269691.0,172.0,100.0,13.09,1.0,0.0,0.0,1.0,35089.0,461.0,12.0,52.0,6606.0
Derek Forbort,Boston Bruins,20192020,D,5,327718.0,47.0,6.0,176.0,289.0,275.0,471.0,0.0,0.0,1563.0,289274.0,176.0,100.0,13.09,1.0,0.0,0.0,1.0,36881.0,491.0,7.0,53.0,7060.0
Derek Forbort,Boston Bruins,20202021,D,6,397412.0,57.0,8.0,211.0,356.0,331.0,551.0,0.0,0.0,1848.0,349578.0,211.0,100.0,16.09,1.0,0.0,0.0,1.0,45986.0,606.0,8.0,65.0,8525.0
Derek Forbort,Boston Bruins,20212022,D,7,479986.0,67.0,12.0,259.0,420.0,407.0,684.0,0.0,0.0,1959.0,417970.0,259.0,100.0,22.39,2.0,0.0,0.0,2.0,60057.0,706.0,10.0,79.0,10316.0
Derek Forbort,Boston Bruins,20222023,D,8,537438.0,74.0,17.0,282.0,458.0,461.0,790.0,0.0,0.0,2061.0,465193.0,282.0,100.0,35.55,4.0,0.0,2.0,4.0,70184.0,794.0,22.0,91.0,11651.0
Derek Ryan,Edmonton Oilers,20152016,C,1,4393.0,0.0,2.0,2.0,5.0,6.0,2.0,1.0,1.0,323.0,4070.0,2.0,59.32,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,104.0
Derek Ryan,Edmonton Oilers,20162017,C,2,64257.0,18.0,13.0,24.0,78.0,73.0,35.0,5.0,9.0,8857.0,53632.0,24.0,114.62,55.07,3.0,0.0,1.0,1.0,1768.0,37.0,-7.0,31.0,1473.0
Derek Ryan,Edmonton Oilers,20172018,C,3,139166.0,41.0,28.0,52.0,213.0,153.0,87.0,8.0,16.0,18557.0,117065.0,52.0,171.11,66.18,4.0,0.0,1.0,1.0,3544.0,64.0,-22.0,69.0,3175.0
Derek Ryan,Edmonton Oilers,20182019,C,4,206253.0,66.0,41.0,76.0,316.0,234.0,106.0,10.0,23.0,26743.0,166550.0,76.0,229.31,78.8,5.0,0.0,1.0,5.0,12960.0,83.0,-1.0,107.0,4754.0
Derek Ryan,Edmonton Oilers,20192020,C,5,265607.0,85.0,51.0,86.0,418.0,302.0,118.0,11.0,27.0,30120.0,215723.0,86.0,281.63,88.6,5.0,0.0,2.0,7.0,19764.0,117.0,8.0,136.0,6099.0
Derek Ryan,Edmonton Oilers,20202021,C,6,296285.0,96.0,53.0,102.0,455.0,345.0,131.0,11.0,27.0,30730.0,241064.0,102.0,333.67,94.0,5.0,0.0,2.0,7.0,24491.0,138.0,14.0,149.0,6863.0
Derek Ryan,Edmonton Oilers,20212022,C,7,347724.0,108.0,63.0,110.0,527.0,420.0,169.0,11.0,27.0,31045.0,284428.0,110.0,389.53,107.9,7.0,0.0,2.0,8.0,32251.0,176.0,10.0,171.0,8146.0
Derek Ryan,Edmonton Oilers,20222023,C,8,401321.0,115.0,76.0,138.0,619.0,500.0,223.0,11.0,27.0,31640.0,331557.0,138.0,439.53,122.03,7.0,0.0,4.0,11.0,38124.0,218.0,21.0,191.0,9513.0
Devon Toews,Colorado Avalanche,20182019,D,1,51539.0,13.0,5.0,4.0,81.0,48.0,24.0,1.0,4.0,5107.0,46237.0,4.0,0.0,6.17,2.0,1.0,0.0,0.0,195.0,30.0,7.0,18.0,1078.0
Devon Toews,Colorado Avalanche,20192020,D,2,135229.0,35.0,11.0,20.0,203.0,116.0,79.0,2.0,10.0,14243.0,120450.0,20.0,0.0,11.07,3.0,2.0,0.0,0.0,536.0,105.0,8.0,46.0,2810.0
Devon Toews,Colorado Avalanche,20202021,D,3,214003.0,57.0,20.0,36.0,324.0,169.0,123.0,4.0,16.0,19711.0,183905.0,36.0,0.0,18.47,5.0,2.0,0.0,0.0,10387.0,192.0,37.0,77.0,4314.0
Devon Toews,Colorado Avalanche,20212022,D,4,314465.0,101.0,33.0,56.0,482.0,235.0,177.0,6.0,28.0,26497.0,266557.0,56.0,0.0,26.67,8.0,3.0,0.0,0.0,21411.0,277.0,89.0,134.0,6234.0
Devon Toews,Colorado Avalanche,20222023,D,5,434975.0,144.0,40.0,82.0,647.0,315.0,270.0,7.0,35.0,36240.0,362376.0,82.0,0.0,30.91,8.0,3.0,0.0,0.0,36359.0,415.0,128.0,184.0,8484.0
Dillon Dube,Calgary Flames,20182019,C,1,15101.0,4.0,1.0,4.0,22.0,25.0,11.0,0.0,0.0,705.0,13959.0,4.0,40.0,4.55,0.0,0.0,0.0,0.0,437.0,3.0,2.0,5.0,350.0
Dillon Dube,Calgary Flames,20192020,C,2,49338.0,14.0,7.0,10.0,82.0,70.0,70.0,1.0,2.0,2169.0,46304.0,10.0,40.0,14.55,2.0,0.0,0.0,0.0,865.0,16.0,2.0,21.0,1073.0
Dillon Dube,Calgary Flames,20202021,C,3,91069.0,25.0,18.0,30.0,166.0,121.0,129.0,3.0,4.0,5823.0,83988.0,30.0,92.94,27.65,2.0,0.0,0.0,0.0,1258.0,30.0,1.0,43.0,2019.0
Dillon Dube,Calgary Flames,20212022,C,4,151926.0,39.0,36.0,50.0,309.0,200.0,216.0,5.0,7.0,9832.0,136986.0,50.0,140.36,40.25,3.0,0.0,1.0,3.0,5108.0,45.0,2.0,75.0,3526.0
Dillon Dube,Calgary Flames,20222023,C,5,226518.0,66.0,54.0,97.0,460.0,282.0,352.0,6.0,11.0,16513.0,198797.0,97.0,185.36,52.17,6.0,1.0,3.0,5.0,11208.0,66.0,-4.0,120.0,5311.0
Dmitry Kulikov,Florida Panthers,20092010,D,1,73180.0,13.0,3.0,32.0,87.0,68.0,79.0,1.0,10.0,11312.0,60413.0,32.0,0.0,3.45,0.0,0.0,0.0,0.0,1455.0,90.0,-5.0,16.0,1493.0
Dmitry Kulikov,Florida Panthers,20102011,D,2,159366.0,33.0,9.0,77.0,170.0,140.0,186.0,2.0,15.0,22591.0,131549.0,77.0,0.0,10.68,1.0,1.0,0.0,0.0,5226.0,169.0,-10.0,42.0,3219.0
Dmitry Kulikov,Florida Panthers,20112012,D,3,235424.0,57.0,13.0,113.0,274.0,198.0,290.0,4.0,25.0,32495.0,194075.0,113.0,0.0,14.530000000000001,2.0,1.0,0.0,0.0,8854.0,243.0,-15.0,70.0,4807.0
Dmitry Kulikov,Florida Panthers,20122013,D,4,278216.0,64.0,16.0,135.0,326.0,232.0,374.0,6.0,31.0,37404.0,229479.0,135.0,0.0,20.3,4.0,2.0,0.0,0.0,11333.0,292.0,-20.0,80.0,5676.0
Dmitry Kulikov,Florida Panthers,20132014,D,5,383645.0,75.0,24.0,201.0,453.0,313.0,499.0,8.0,36.0,49023.0,314503.0,201.0,0.0,26.6,4.0,2.0,1.0,1.0,20119.0,384.0,-46.0,99.0,7958.0
Dmitry Kulikov,Florida Panthers,20142015,D,6,476989.0,94.0,27.0,249.0,536.0,386.0,613.0,9.0,42.0,55566.0,390210.0,249.0,0.0,30.21,4.0,2.0,1.0,2.0,31213.0,489.0,-46.0,121.0,9863.0
Dmitry Kulikov,Florida Panthers,20152016,D,7,570382.0,110.0,28.0,300.0,635.0,460.0,735.0,9.0,48.0,61773.0,466873.0,300.0,0.0,31.22,5.0,2.0,1.0,2.0,41736.0,610.0,-38.0,138.0,11671.0
Dmitry Kulikov,Florida Panthers,20162017,D,8,632148.0,113.0,30.0,326.0,677.0,507.0,795.0,10.0,51.0,64248.0,521636.0,326.0,0.0,35.980000000000004,5.0,2.0,1.0,2.0,46264.0,682.0,-64.0,143.0,12986.0
Dmitry Kulikov,Florida Panthers,20172018,D,9,695656.0,121.0,33.0,348.0,725.0,569.0,864.0,10.0,51.0,64474.0,575533.0,348.0,0.0,42.230000000000004,6.0,2.0,1.0,2.0,55649.0,760.0,-58.0,154.0,14295.0
Dmitry Kulikov,Florida Panthers,20182019,D,10,749225.0,127.0,33.0,395.0,765.0,626.0,952.0,10.0,51.0,64788.0,625272.0,395.0,0.0,42.230000000000004,6.0,2.0,1.0,2.0,59165.0,831.0,-54.0,160.0,15355.0
Dmitry Kulikov,Florida Panthers,20192020,D,11,810484.0,135.0,35.0,427.0,819.0,677.0,1056.0,10.0,51.0,65168.0,681963.0,427.0,0.0,45.93,7.0,2.0,1.0,2.0,63353.0,908.0,-58.0,170.0,16596.0
Dmitry Kulikov,Florida Panthers,20202021,D,12,865687.0,139.0,35.0,455.0,870.0,725.0,1149.0,10.0,51.0,65280.0,730646.0,455.0,0.0,45.93,7.0,2.0,1.0,2.0,69761.0,957.0,-61.0,174.0,17728.0
Dmitry Kulikov,Florida Panthers,20212022,D,13,953028.0,156.0,42.0,494.0,944.0,805.0,1249.0,10.0,51.0,66027.0,807920.0,494.0,0.0,55.43,9.0,3.0,1.0,2.0,79081.0,1060.0,-38.0,198.0,19493.0
Dmitry Kulikov,Florida Panthers,20222023,D,14,1031314.0,169.0,45.0,528.0,1028.0,872.0,1345.0,10.0,51.0,66183.0,874046.0,528.0,0.0,59.18,9.0,3.0,1.0,2.0,91085.0,1168.0,-51.0,214.0,21061.0
