PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,W,L,SO,GAA,Sv%,CLAUSE,EXPIRY,CAP HIT,SALARY,Year
Micheal Ferland,-,25,"LW, RW",Left,77,21,20,41,0.53,5,144,0.15,15:01,-,-,-,-,-,,UFA,"$1,750,000","$1,700,000",2018
Brett Ritchie,-,24,RW,Right,71,7,7,14,0.20,1,117,0.06,10:50,-,-,-,-,-,,UFA No QO,"$1,750,000","$1,700,000",2018
Jordan Weal,-,25,"C, RW, LW",Right,69,8,13,21,0.30,-10,102,0.08,12:57,-,-,-,-,-,,UFA,"$1,750,000","$1,750,000",2018
Kris Versteeg,-,31,"LW, RW",Right,24,3,5,8,0.33,-8,49,0.06,13:10,-,-,-,-,-,M-NTC,UFA,"$1,750,000","$1,750,000",2018
Antoine Vermette,-,34,"C, LW",Left,64,8,8,16,0.25,-5,91,0.09,13:44,-,-,-,-,-,M-NTC,UFA,"$1,750,000","$1,750,000",2018
Jay Beagle,-,31,C,Right,79,7,15,22,0.28,3,65,0.11,12:26,-,-,-,-,-,,UFA,"$1,750,000","$1,750,000",2018
Oscar Lindberg,-,25,"LW, C",Left,63,9,2,11,0.17,-11,81,0.11,11:46,-,-,-,-,-,,UFA,"$1,700,000","$1,600,000",2018
Brayden McNabb,VGK,26,LD,Left,76,5,10,15,0.20,26,88,0.06,20:09,-,-,-,-,-,,UFA,"$1,700,000","$1,800,000",2018
John Moore,-,26,LD,Left,81,7,11,18,0.22,3,141,0.05,20:00,-,-,-,-,-,,UFA,"$1,666,667","$1,950,000",2018
Nate Thompson,-,32,C,Left,69,5,12,17,0.25,-1,53,0.09,12:46,-,-,-,-,-,M-NTC,UFA,"$1,650,000","$1,650,000",2018
Michael Grabner,-,29,"LW, RW",Left,80,27,9,36,0.45,11,167,0.16,14:49,-,-,-,-,-,,UFA,"$1,650,000","$1,650,000",2018
Nick Holden,-,30,LD,Left,73,4,13,17,0.23,-5,80,0.05,18:59,-,-,-,-,-,,UFA,"$1,650,000","$1,800,000",2018
Zemgus Girgensons,BUF,23,"LW, C",Left,71,7,8,15,0.21,-12,113,0.06,13:42,-,-,-,-,-,,RFA,"$1,600,000","$1,600,000",2018
Adam Pelech,NYI,22,LD,Left,78,3,16,19,0.24,7,106,0.03,19:16,-,-,-,-,-,,RFA,"$1,600,000","$875,000",2018
Jake McCabe,TOR,23,LD/RD,Left,53,3,9,12,0.23,-11,53,0.06,19:30,-,-,-,-,-,,RFA,"$1,600,000","$1,775,000",2018
Kyle Clifford,TOR,26,LW,Left,50,6,4,10,0.20,-4,81,0.07,10:32,-,-,-,-,-,,UFA,"$1,600,000","$1,700,000",2018
Dalton Prout,-,27,RD,Right,4,0,0,0,0.00,-2,5,0.00,13:59,-,-,-,-,-,,UFA,"$1,575,000","$1,900,000",2018
Philipp Grubauer,SEA,25,G,Left,35,-,-,-,-,-,-,-,-,15,10,3,2.35,.923,,RFA,"$1,500,000","$1,500,000",2018
Brett Connolly,-,25,"RW, LW",Right,70,15,12,27,0.39,-6,67,0.22,12:00,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2018
Johan Larsson,-,24,"C, LW",Left,80,4,13,17,0.21,-30,86,0.05,14:06,-,-,-,-,-,,RFA,"$1,475,000","$1,400,000",2018
Pierre-Édouard Bellemare,SEA,32,"C, LW",Left,72,6,10,16,0.22,5,92,0.07,12:19,-,-,-,-,-,,UFA,"$1,450,000","$1,450,000",2018
Alexey Marchenko,-,25,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$1,450,000","$1,600,000",2018
Derek Ryan,EDM,30,"C, RW",Right,80,15,23,38,0.48,-15,135,0.11,15:36,-,-,-,-,-,,UFA,"$1,425,000","$1,425,000",2018
Brandon Davidson,-,25,LD,Left,51,4,3,7,0.14,-13,63,0.06,16:49,-,-,-,-,-,,UFA No QO,"$1,425,000","$1,550,000",2018
Sven Andrighetto,-,24,"RW, LW",Left,50,8,14,22,0.44,-15,111,0.07,14:29,-,-,-,-,-,,UFA No QO,"$1,400,000","$1,250,000",2018
Ben Chiarot,DET,26,LD/RD,Left,57,2,12,14,0.25,15,57,0.04,15:16,-,-,-,-,-,,UFA,"$1,400,000","$1,200,000",2018
Andreas Athanasiou,CHI,22,"LW, RW",Left,71,16,17,33,0.46,-15,170,0.09,15:18,-,-,-,-,-,,RFA,"$1,387,500","$1,387,500",2018
Derek MacKenzie,-,36,"C, LW",Left,75,3,11,14,0.19,-9,86,0.03,11:18,-,-,-,-,-,,UFA,"$1,375,000","$1,650,000",2018
Andrew Hammond,-,29,G,Left,1,-,-,-,-,-,-,-,-,0,1,0,2.07,.939,,UFA,"$1,350,000","$1,500,000",2018
Cody McLeod,-,33,"LW, RW",Left,48,1,3,4,0.08,-11,36,0.03,07:23,-,-,-,-,-,,UFA,"$1,333,333","$1,250,000",2018
Ondrej Pavelec,-,29,G,Left,19,-,-,-,-,-,-,-,-,4,9,1,3.06,.910,,UFA,"$1,300,000","$1,300,000",2018
Joakim Nordström,-,25,"LW, RW",Left,75,2,5,7,0.09,-11,97,0.02,10:34,-,-,-,-,-,,UFA No QO,"$1,275,000","$1,300,000",2018
Chris Kelly,-,36,"C, LW",Left,12,0,2,2,0.17,1,5,0.00,07:39,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2018
Xavier Ouellet,PIT,23,LD/RD,Left,45,0,7,7,0.16,-3,57,0.00,13:51,-,-,-,-,-,,RFA,"$1,250,000","$1,200,000",2018
Kyle Quincey,-,31,RD,Left,18,0,3,3,0.17,-4,11,0.00,14:16,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2018
Keith Kinkaid,-,27,G,Left,41,-,-,-,-,-,-,-,-,26,10,1,2.77,.913,,UFA,"$1,250,000","$1,200,000",2018
Dennis Seidenberg,-,35,RD,Left,28,0,5,5,0.18,-9,31,0.00,17:52,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2018
Martin Marincin,-,25,LD,Left,2,0,0,0,0.00,-2,0,0.00,16:40,-,-,-,-,-,,RFA,"$1,250,000","$1,300,000",2018
Luke Schenn,NSH,27,RD,Right,64,1,6,7,0.11,-12,59,0.02,16:23,-,-,-,-,-,,UFA,"$1,250,000","$1,500,000",2018
J.T. Brown,-,26,RW,Right,47,2,5,7,0.15,-5,40,0.05,09:04,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2018
Erik Condra,-,30,RW,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$1,250,000","$1,500,000",2018
Anthony Duclair,SJS,21,"LW, RW",Left,56,11,12,23,0.41,-5,97,0.11,13:17,-,-,-,-,-,,UFA No QO,"$1,200,000","$1,200,000",2018
Anton Khudobin,-,31,G,Left,31,-,-,-,-,-,-,-,-,16,6,1,2.56,.913,,UFA,"$1,200,000","$1,200,000",2018
Torrey Mitchell,-,32,"C, RW",Right,60,6,5,11,0.18,-5,55,0.11,11:24,-,-,-,-,-,,UFA,"$1,200,000","$1,300,000",2018
Paul Byron,-,28,"LW, RW",Left,82,20,15,35,0.43,-4,115,0.17,16:07,-,-,-,-,-,,UFA,"$1,166,667","$1,200,000",2018
Benoit Pouliot,-,30,LW,Left,74,13,6,19,0.26,-8,83,0.16,13:40,-,-,-,-,-,,UFA,"$1,150,000","$1,150,000",2018
Robert Bortuzzo,STL,28,RD,Right,72,4,9,13,0.18,11,76,0.05,14:48,-,-,-,-,-,,UFA,"$1,150,000","$1,150,000",2018
Chris Stewart,-,29,"RW, LW",Right,54,10,6,16,0.30,-5,68,0.15,10:44,-,-,-,-,-,,UFA,"$1,150,000","$1,100,000",2018
Michael Hutchinson,-,27,G,Right,3,-,-,-,-,-,-,-,-,2,1,0,3.28,.907,,UFA,"$1,150,000","$1,300,000",2018
Jon Merrill,MIN,25,LD,Left,34,1,2,3,0.09,7,30,0.03,16:05,-,-,-,-,-,,RFA,"$1,137,500","$1,275,000",2018
Adam Lowry,WPG,24,C,Left,45,8,13,21,0.47,9,70,0.11,14:53,-,-,-,-,-,,RFA,"$1,125,000","$1,250,000",2018
Carter Hutton,-,31,G,Left,32,-,-,-,-,-,-,-,-,17,7,3,2.09,.931,,UFA,"$1,125,000","$1,000,000",2018
Ryan Reaves,TOR,30,RW,Right,79,4,6,10,0.13,-7,42,0.10,07:36,-,-,-,-,-,,UFA,"$1,125,000","$1,125,000",2018
Roman Polák,-,31,RD,Right,54,2,10,12,0.22,5,47,0.04,17:38,-,-,-,-,-,,UFA,"$1,100,000","$1,100,000",2018
Austin Watson,-,25,"RW, LW",Right,76,14,5,19,0.25,2,96,0.15,12:19,-,-,-,-,-,,UFA,"$1,100,000","$1,000,000",2018
Jussi Jokinen,-,34,"LW, RW",Left,60,5,12,17,0.28,2,73,0.07,11:34,-,-,-,-,-,M-NTC,UFA,"$1,100,000","$1,100,000",2018
Tom Pyatt,-,30,C,Left,81,7,15,22,0.27,-12,103,0.07,14:03,-,-,-,-,-,,UFA,"$1,100,000","$1,000,000",2018
Jordie Benn,-,29,LD/RD,Left,77,4,11,15,0.19,-2,106,0.04,18:58,-,-,-,-,-,,UFA,"$1,100,000","$1,100,000",2018
Mark Borowiecki,-,27,LD,Left,52,3,8,11,0.21,-6,66,0.05,14:38,-,-,-,-,-,,UFA,"$1,100,000","$1,200,000",2018
Al Montoya,-,32,G,Left,13,-,-,-,-,-,-,-,-,4,3,0,3.21,.893,,UFA,"$1,062,500","$1,000,000",2018
Louis Domingue,NYR,25,G,Right,19,-,-,-,-,-,-,-,-,7,9,0,3.41,.895,,RFA,"$1,050,000","$1,100,000",2018
Joel Edmundson,WSH,24,LD/RD,Left,69,7,10,17,0.25,-1,124,0.06,20:44,-,-,-,-,-,,RFA,"$1,050,000","$1,200,000",2018
Peter Budaj,-,34,G,Left,8,-,-,-,-,-,-,-,-,3,3,0,3.77,.876,,UFA,"$1,025,000","$1,025,000",2018
Mike Fisher,-,37,C,Right,16,2,2,4,0.25,0,14,0.14,12:20,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Cody Franson,-,29,RD,Right,23,1,6,7,0.30,-1,51,0.02,16:36,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Jaromír Jágr,-,45,RW,Left,22,1,6,7,0.32,6,32,0.03,13:02,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Francois Beauchemin,-,37,LD,Left,67,3,14,17,0.25,12,93,0.03,17:18,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Matt Cullen,-,40,"C, LW",Left,79,11,11,22,0.28,-1,104,0.11,11:53,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Matt Nieto,PIT,24,"LW, RW",Left,74,15,11,26,0.35,6,84,0.18,14:54,-,-,-,-,-,,RFA,"$1,000,000","$1,000,000",2018
Johnny Oduya,-,35,LD,Left,52,4,4,8,0.15,1,59,0.07,17:06,-,-,-,-,-,M-NTC,UFA,"$1,000,000","$1,000,000",2018
Andrew Copp,DET,22,"C, LW, RW",Left,82,9,19,28,0.34,17,96,0.09,13:44,-,-,-,-,-,,RFA,"$1,000,000","$900,000",2018
David Desharnais,-,30,C,Left,71,6,22,28,0.39,-22,55,0.11,13:03,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Ales Hemsky,-,33,RW,Right,7,0,0,0,0.00,-1,5,0.00,09:55,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Lance Bouma,-,27,"C, LW, RW",Left,53,3,6,9,0.17,1,56,0.05,10:39,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Dominic Moore,-,36,"C, LW",Left,50,6,6,12,0.24,3,46,0.13,10:17,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Nick Cousins,FLA,23,"LW, C",Left,71,12,7,19,0.27,-7,119,0.10,12:51,-,-,-,-,-,,UFA No QO,"$1,000,000","$950,000",2018
Scott Hartnell,-,35,LW,Left,62,13,11,24,0.39,-3,82,0.16,12:01,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Mike Cammalleri,-,35,"LW, C",Left,66,7,22,29,0.44,-3,128,0.05,13:46,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Tyler Pitlick,NYR,25,RW,Right,80,14,13,27,0.34,9,129,0.11,13:40,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Yanni Gourde,SEA,25,"C, LW, RW",Left,82,25,39,64,0.78,34,136,0.18,16:09,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Deryk Engelland,-,35,RD,Right,79,5,18,23,0.29,6,108,0.05,20:16,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2018
Colin Miller,NJD,24,RD,Right,82,10,31,41,0.50,-4,177,0.06,19:20,-,-,-,-,-,,RFA,"$1,000,000","$1,100,000",2018
Calvin Pickard,EDM,25,G,Left,1,-,-,-,-,-,-,-,-,0,0,0,3.87,.857,,RFA,"$1,000,000","$1,075,000",2018
Kevin Connauton,LAK,27,LD/RD,Left,73,11,10,21,0.29,3,102,0.11,15:10,-,-,-,-,-,,UFA,"$1,000,000","$1,050,000",2018
William Karlsson,VGK,24,C,Left,82,43,35,78,0.95,49,184,0.23,18:43,-,-,-,-,-,,RFA,"$1,000,000","$1,000,000",2018
Dmitrij Jaskin,-,24,"RW, LW",Left,76,6,11,17,0.22,6,124,0.05,12:26,-,-,-,-,-,,RFA,"$1,000,000","$1,000,000",2018
Antti Raanta,CAR,28,G,Left,47,-,-,-,-,-,-,-,-,21,17,3,2.24,.930,,UFA,"$1,000,000","$1,000,000",2018
Brandon Manning,-,27,LD,Left,65,7,12,19,0.29,0,111,0.06,17:57,-,-,-,-,-,,UFA,"$975,000","$1,000,000",2018
Jamie Oleksiak,SEA,24,LD/RD,Left,68,5,12,17,0.25,7,81,0.06,16:40,-,-,-,-,-,,RFA,"$964,688","$964,688",2018
Scott Laughton,PHI,23,"LW, C",Left,81,10,10,20,0.25,-10,108,0.09,11:07,-,-,-,-,-,,RFA,"$962,500","$875,000",2018
Curtis Lazar,NJD,22,"RW, C",Right,65,2,10,12,0.18,-8,65,0.03,09:51,-,-,-,-,-,,UFA No QO,"$950,000","$850,000",2018
Colton Sceviour,-,28,"RW, C",Right,76,11,13,24,0.32,6,141,0.08,13:26,-,-,-,-,-,,UFA,"$950,000","$950,000",2018
Kyle Brodziak,-,33,C,Right,81,10,23,33,0.41,13,113,0.09,13:27,-,-,-,-,-,,UFA,"$950,000","$900,000",2018
Jordan Nolan,-,28,LW,Left,69,4,4,8,0.12,-13,50,0.08,09:47,-,-,-,-,-,,UFA,"$950,000","$1,000,000",2018
Patrik Nemeth,-,25,LD,Left,68,3,12,15,0.22,27,73,0.04,19:51,-,-,-,-,-,,RFA,"$945,000","$945,000",2018
Joey Anderson,CHI,19,RW,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Louis Belpedio,PHI,21,RD,Right,1,0,2,2,2.00,1,0,0.00,15:47,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Sheldon Rempal,VGK,21,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Daniel Brickley,-,22,LD,Left,1,0,1,1,1.00,1,0,0.00,10:48,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Eeli Tolvanen,SEA,18,"LW, RW",Left,3,0,0,0,0.00,0,3,0.00,12:06,-,-,-,-,-,,RFA,"$925,000",$0,2018
Blake Hillman,-,21,D,Left,4,1,0,1,0.25,-1,5,0.20,18:01,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2018
Troy Terry,ANA,19,RW,Right,2,0,0,0,0.00,0,3,0.00,10:12,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Dylan Gambrell,TOR,20,C,Right,3,0,0,0,0.00,-1,1,0.00,10:33,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Henrik Borgström,WSH,19,C,Left,4,1,0,1,0.25,-1,6,0.17,12:39,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Eric Robinson,CBJ,22,LW,Left,1,0,0,0,0.00,1,2,0.00,11:21,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Casey Mittelstadt,BUF,18,"LW, C",Left,6,1,4,5,0.83,1,9,0.11,14:01,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Dylan Sikura,-,22,"LW, RW, C",Left,5,0,3,3,0.60,2,9,0.00,13:24,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Mitch Reinke,-,21,RD,Right,1,0,0,0,0.00,0,1,0.00,13:05,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Shane Gersich,-,20,"C, LW",Left,3,0,1,1,0.33,-1,4,0.00,09:01,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Christian Wolanin,VAN,22,LD,Left,10,1,2,3,0.30,-4,14,0.07,14:38,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Zach Whitecloud,VGK,20,RD,Right,1,0,0,0,0.00,3,0,0.00,16:42,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Pierre-Olivier Joseph,PIT,18,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Robert Thomas,STL,17,"C, RW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Kieffer Bellows,-,19,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Will Butcher,PIT,22,LD,Left,81,5,39,44,0.54,1,88,0.06,16:03,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Alexander Kerfoot,ARI,22,"LW, RW",Left,79,19,24,43,0.54,-7,81,0.23,13:26,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Dominic Toninato,WPG,23,"C, LW",Left,37,0,2,2,0.05,0,25,0.00,07:53,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Kailer Yamamoto,SEA,18,RW,Right,9,0,3,3,0.33,-2,23,0.00,15:09,-,-,-,-,-,,RFA,"$925,000",$0,2018
Michael Rasmussen,DET,18,"C, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Morgan Frost,PHI,18,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000",$0,2018
Juuso Välimäki,ARI,18,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000",$0,2018
Owen Tippett,PHI,18,RW,Right,7,1,0,1,0.14,-6,17,0.06,11:07,-,-,-,-,-,,RFA,"$925,000",$0,2018
Nolan Patrick,-,18,"C, RW",Right,73,13,17,30,0.41,1,127,0.10,13:43,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Cody Glass,NSH,18,C,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Nick Suzuki,MTL,17,C,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Erik Brännström,OTT,17,LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Nico Hischier,NJD,18,C,Left,82,20,32,52,0.63,10,180,0.11,16:18,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Filip Chytil,NYR,17,"C, LW",Left,9,1,2,3,0.33,-5,21,0.05,13:36,-,-,-,-,-,,RFA,"$925,000",$0,2018
Martin Necas,CAR,18,"RW, C",Right,1,0,0,0,0.00,0,0,0.00,06:54,-,-,-,-,-,,RFA,"$925,000",$0,2018
Lias Andersson,MTL,18,"C, LW",Left,7,1,1,2,0.29,1,5,0.20,11:56,-,-,-,-,-,,RFA,"$925,000",$0,2018
Timothy Liljegren,TOR,18,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Miro Heiskanen,DAL,17,LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Nick Shore,-,24,C,Right,64,5,14,19,0.30,-3,74,0.07,14:09,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2018
Adam Johnson,-,23,"C, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Klim Kostin,DET,18,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Cal Petersen,PHI,22,G,Right,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,RFA,"$925,000","$925,000",2018
Spencer Foo,-,23,"RW, C",Right,4,2,0,2,0.50,1,16,0.13,15:51,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Jan Rutta,SJS,26,LD/RD,Right,57,6,14,20,0.35,-1,71,0.08,19:15,-,-,-,-,-,,UFA,"$925,000","$925,000",2018
Henrik Haapala,-,23,"LW, RW",Left,5,0,1,1,0.20,0,3,0.00,13:42,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2018
Oskar Lindblom,SJS,20,LW,Left,23,2,4,6,0.26,4,36,0.06,14:35,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Anders Bjork,-,20,"LW, RW",Left,30,4,8,12,0.40,2,30,0.13,12:20,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Philip Holm,-,25,D,Left,1,0,0,0,0.00,-2,0,0.00,15:12,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Victor Antipin,-,24,LD,Left,47,0,10,10,0.21,-9,40,0.00,15:16,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2018
Matiss Kivlenieks,-,Deceased (24),G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,RFA,"$925,000","$925,000",2018
Radim Simek,SJS,24,LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Andreas Borgman,-,22,LD,Left,48,3,8,11,0.23,4,46,0.07,13:41,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Calle Rosén,STL,23,LD,Left,4,0,1,1,0.25,-3,5,0.00,12:47,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Andrei Mironov,-,22,D,Left,10,1,2,3,0.30,2,3,0.33,11:02,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Oscar Fantenberg,-,25,LD,Left,27,2,7,9,0.33,2,33,0.06,14:15,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
David Kämpf,TOR,22,C,Left,46,4,7,11,0.24,-9,46,0.09,12:47,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2018
Neal Pionk,WPG,21,RD,Right,28,1,13,14,0.50,-1,54,0.02,22:23,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Jakub Jeřábek,-,26,LD,Left,36,2,6,8,0.22,-2,33,0.06,16:19,-,-,-,-,-,,UFA,"$925,000","$925,000",2018
Carl Grundström,LAK,19,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Jonathan Dahlén,-,19,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Alexei Bereglazov,-,23,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Alex Iafallo,WPG,23,LW,Left,75,9,16,25,0.33,10,129,0.07,15:06,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Hunter Miska,-,21,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA No QO,"$925,000","$925,000",2018
Carson Soucy,VAN,22,LD/RD,Left,3,0,0,0,0.00,-2,4,0.00,14:50,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Dennis Cholowski,NYI,19,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Colin White,-,20,"RW, C",Right,21,2,4,6,0.29,1,24,0.08,13:20,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Nick DeSimone,CGY,22,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Tucker Poolman,VAN,24,RD,Right,24,1,1,2,0.08,2,27,0.04,12:33,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
C.J. Smith,-,22,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Griffen Molino,-,23,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2018
Jake Walman,DET,21,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Michael Kapla,-,22,D,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Vinni Lettieri,MIN,22,"C, RW",Right,19,1,4,5,0.26,-12,28,0.04,12:03,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Brock Boeser,VAN,20,RW,Right,62,29,26,55,0.89,-5,179,0.16,17:29,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2018
Luke Kunin,SJS,19,"RW, C",Right,19,2,2,4,0.21,-3,32,0.06,12:58,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Chris Nell,-,22,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA No QO,"$925,000","$925,000",2018
Miro Aaltonen,-,24,"C, LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Sam Vigneault,-,21,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2018
Gavin Bayreuther,DAL,23,LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Zach Aston-Reese,-,22,"LW, RW",Left,16,4,2,6,0.38,2,20,0.20,11:22,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
John Hayden,SEA,22,"C, RW",Right,47,4,9,13,0.28,-4,56,0.07,10:49,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Tage Thompson,BUF,19,C,Right,41,3,6,9,0.22,-12,55,0.05,11:55,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
German Rubtsov,-,19,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2018
Lucas Johansen,WSH,19,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Matthew Benning,SJS,23,RD,Right,73,6,15,21,0.29,5,111,0.05,17:16,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Jimmy Vesey,NYR,24,"RW, LW",Left,79,17,11,28,0.35,-18,136,0.13,14:19,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Jakob Chychrun,OTT,19,LD/RD,Left,50,4,10,14,0.28,2,102,0.04,20:15,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Trevor Moore,LAK,22,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
Auston Matthews,TOR,19,C,Left,62,34,29,63,1.02,25,187,0.18,18:07,-,-,-,-,-,,RFA,"$925,000","$925,000",2018
