,Current_team,fullName,Pos,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,team
642,Philadelphia Flyers,Ryan Poehling,C,20212022,695:08,8.0,9.0,6.0,91.0,57.0,40.0,2.0,2.0,77:47,603:50,6,46.42,9.9,1.0,0.0,0.0,0.0,13:31,28.0,-21.0,17.0,961.0,Montréal Canadiens
643,Philadelphia Flyers,Ryan Poehling,C,20192020,279:13,1.0,1.0,4.0,26.0,27.0,38.0,0.0,0.0,06:40,256:23,4,20.0,3.8,0.0,0.0,0.0,0.0,16:10,10.0,-4.0,2.0,402.0,Montréal Canadiens
644,Philadelphia Flyers,Ryan Poehling,C,20182019,11:22,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,00:00,10:40,0,57.14,100.0,0.0,0.0,0.0,0.0,00:42,0.0,3.0,3.0,19.0,Montréal Canadiens
645,Philadelphia Flyers,Sean Walker,D,20222023,1037:57,10.0,3.0,36.0,94.0,70.0,77.0,0.0,1.0,14:44,956:00,36,0.0,3.19,1.0,0.0,0.0,0.0,67:13,104.0,-3.0,13.0,1235.0,Los Angeles Kings
646,Philadelphia Flyers,Sean Walker,D,20212022,110:14,2.0,0.0,4.0,18.0,6.0,9.0,0.0,1.0,10:36,94:21,4,0.0,0.0,0.0,0.0,0.0,0.0,05:17,9.0,-1.0,2.0,133.0,Los Angeles Kings
647,Philadelphia Flyers,Sean Walker,D,20202021,853:54,13.0,5.0,18.0,92.0,47.0,43.0,0.0,1.0,72:56,719:36,18,0.0,5.4,0.0,0.0,0.0,0.0,61:22,72.0,-13.0,18.0,1044.0,Los Angeles Kings
648,Philadelphia Flyers,Sean Walker,D,20192020,1318:34,19.0,5.0,26.0,127.0,70.0,81.0,0.0,5.0,57:18,1175:54,26,0.0,3.9,0.0,0.0,0.0,0.0,85:22,84.0,-12.0,24.0,1607.0,Los Angeles Kings
649,Philadelphia Flyers,Sean Walker,D,20182019,601:50,7.0,3.0,8.0,55.0,39.0,43.0,1.0,1.0,05:18,593:05,8,0.0,5.45,0.0,0.0,0.0,0.0,03:27,40.0,-8.0,10.0,783.0,Los Angeles Kings
650,Philadelphia Flyers,Joel Farabee,LW,20222023,1394:53,24.0,15.0,41.0,145.0,82.0,71.0,0.0,2.0,160:41,1153:00,41,35.56,10.34,1.0,0.0,0.0,0.0,81:12,45.0,-1.0,39.0,1837.0,Philadelphia Flyers
651,Philadelphia Flyers,Joel Farabee,LW,20212022,1107:59,17.0,17.0,50.0,119.0,63.0,73.0,1.0,3.0,156:00,865:44,50,28.67,14.3,1.0,0.0,1.0,1.0,86:15,38.0,-11.0,34.0,1493.0,Philadelphia Flyers
652,Philadelphia Flyers,Joel Farabee,LW,20202021,881:00,18.0,20.0,28.0,122.0,55.0,48.0,3.0,7.0,109:55,689:30,28,40.0,16.4,1.0,0.0,0.0,0.0,81:35,21.0,0.0,38.0,1233.0,Philadelphia Flyers
653,Philadelphia Flyers,Joel Farabee,LW,20192020,733:29,13.0,8.0,39.0,81.0,52.0,31.0,1.0,2.0,70:27,649:10,39,30.0,9.9,1.0,0.0,0.0,0.0,13:52,18.0,6.0,21.0,1013.0,Philadelphia Flyers
654,Pittsburgh Penguins,Dillon Hamaliuk,LW,,,,,,,,,,,,,,,,,,,,,,,,,
655,Pittsburgh Penguins,Jeff Carter,C,20222023,1082:48,16.0,13.0,30.0,139.0,79.0,80.0,4.0,9.0,122:41,871:43,30,59.38,9.35,2.0,1.0,0.0,1.0,88:24,54.0,-16.0,29.0,1599.0,Pittsburgh Penguins
656,Pittsburgh Penguins,Jeff Carter,C,20212022,1342:59,26.0,19.0,38.0,200.0,76.0,99.0,3.0,6.0,154:21,1078:20,38,56.99,9.5,2.0,1.0,1.0,1.0,110:18,50.0,-8.0,45.0,1795.0,Pittsburgh Penguins
657,Pittsburgh Penguins,Jeff Carter,C,20202021,236:43,2.0,9.0,0.0,37.0,14.0,5.0,1.0,1.0,19:33,198:26,0,49.77,24.3,1.0,0.0,0.0,0.0,18:44,10.0,9.0,11.0,325.0,Pittsburgh Penguins
658,Pittsburgh Penguins,Jeff Carter,C,20202021,657:48,11.0,8.0,22.0,117.0,40.0,36.0,1.0,4.0,90:54,525:59,22,46.32,6.8,0.0,0.0,0.0,0.0,40:55,20.0,-6.0,19.0,893.0,Los Angeles Kings
659,Pittsburgh Penguins,Jeff Carter,C,20192020,1016:05,10.0,17.0,36.0,182.0,60.0,66.0,3.0,5.0,110:05,823:13,36,51.21,9.3,7.0,1.0,0.0,0.0,82:47,23.0,-21.0,27.0,1385.0,Los Angeles Kings
660,Pittsburgh Penguins,Jeff Carter,C,20182019,1380:00,20.0,13.0,42.0,174.0,76.0,80.0,5.0,13.0,187:14,1097:28,42,51.27,7.47,1.0,0.0,1.0,2.0,95:18,30.0,-20.0,33.0,1827.0,Los Angeles Kings
661,Pittsburgh Penguins,Jeff Carter,C,20172018,481:45,9.0,13.0,2.0,85.0,27.0,27.0,6.0,9.0,85:21,360:29,2,55.78,15.29,2.0,1.0,1.0,1.0,35:55,11.0,4.0,22.0,630.0,Los Angeles Kings
662,Pittsburgh Penguins,Jeff Carter,C,20162017,1478:37,34.0,32.0,41.0,250.0,82.0,86.0,10.0,22.0,237:27,1116:41,41,51.94,12.8,9.0,4.0,1.0,1.0,124:29,37.0,2.0,66.0,1920.0,Los Angeles Kings
663,Pittsburgh Penguins,Jeff Carter,C,20152016,1415:54,38.0,24.0,20.0,242.0,77.0,89.0,4.0,12.0,176:23,1111:47,20,48.7,9.92,6.0,3.0,1.0,2.0,127:44,39.0,18.0,62.0,1786.0,Los Angeles Kings
664,Pittsburgh Penguins,Jeff Carter,C,20142015,1473:36,34.0,28.0,28.0,218.0,82.0,76.0,10.0,15.0,227:32,1130:41,28,52.56,12.84,5.0,0.0,1.0,2.0,115:23,33.0,7.0,62.0,1810.0,Los Angeles Kings
665,Pittsburgh Penguins,Jeff Carter,C,20132014,1364:31,23.0,27.0,44.0,256.0,72.0,68.0,8.0,14.0,235:27,1020:18,44,52.17,10.55,5.0,1.0,1.0,1.0,108:46,29.0,8.0,50.0,1731.0,Los Angeles Kings
666,Pittsburgh Penguins,Jeff Carter,C,20122013,843:45,7.0,26.0,16.0,133.0,48.0,25.0,8.0,10.0,128:09,657:13,16,52.6,19.55,8.0,1.0,0.0,0.0,58:23,23.0,0.0,33.0,1128.0,Los Angeles Kings
667,Pittsburgh Penguins,Jeff Carter,C,20112012,289:40,3.0,6.0,2.0,54.0,16.0,8.0,2.0,2.0,32:27,229:05,2,47.06,11.11,1.0,0.0,0.0,0.0,28:08,4.0,-1.0,9.0,371.0,Los Angeles Kings
668,Pittsburgh Penguins,Jeff Carter,C,20112012,765:25,10.0,15.0,14.0,130.0,39.0,8.0,8.0,11.0,138:21,614:30,14,50.95,11.54,1.0,0.0,0.0,0.0,12:34,13.0,-11.0,25.0,941.0,Columbus Blue Jackets
669,Pittsburgh Penguins,Jeff Carter,C,20102011,1459:44,30.0,36.0,39.0,335.0,80.0,65.0,8.0,17.0,234:49,1172:17,39,54.71,10.75,7.0,0.0,0.0,0.0,52:38,41.0,27.0,66.0,1886.0,Philadelphia Flyers
670,Pittsburgh Penguins,Jeff Carter,C,20092010,1428:26,28.0,33.0,38.0,319.0,74.0,60.0,11.0,22.0,229:03,1067:03,38,52.36,10.34,6.0,0.0,2.0,2.0,132:20,34.0,2.0,61.0,1918.0,Philadelphia Flyers
671,Pittsburgh Penguins,Jeff Carter,C,20082009,1718:17,38.0,46.0,68.0,342.0,82.0,54.0,13.0,24.0,223:56,1243:54,68,48.29,13.45,12.0,3.0,4.0,4.0,250:27,53.0,23.0,84.0,2224.0,Philadelphia Flyers
672,Pittsburgh Penguins,Jeff Carter,C,20072008,1545:02,24.0,29.0,55.0,260.0,82.0,52.0,7.0,18.0,199:42,1159:05,55,47.68,11.15,5.0,0.0,2.0,3.0,186:15,53.0,6.0,53.0,1985.0,Philadelphia Flyers
673,Pittsburgh Penguins,Jeff Carter,C,20062007,1177:33,23.0,14.0,48.0,215.0,62.0,44.0,3.0,7.0,188:02,845:49,48,45.39,6.51,1.0,0.0,2.0,3.0,143:42,54.0,-17.0,37.0,1523.0,Philadelphia Flyers
674,Pittsburgh Penguins,Jeff Carter,C,20052006,977:56,19.0,23.0,40.0,189.0,81.0,55.0,6.0,13.0,214:48,742:54,40,48.17,12.17,7.0,0.0,2.0,2.0,20:14,20.0,10.0,42.0,1369.0,Philadelphia Flyers
675,Pittsburgh Penguins,Evgeni Malkin,C,20222023,1523:36,56.0,27.0,82.0,240.0,82.0,53.0,11.0,36.0,335:24,1187:00,82,49.3,11.25,3.0,0.0,0.0,0.0,01:12,33.0,-12.0,83.0,1719.0,Pittsburgh Penguins
676,Pittsburgh Penguins,Evgeni Malkin,C,20212022,751:31,22.0,20.0,24.0,129.0,41.0,21.0,9.0,20.0,154:16,596:53,24,43.62,15.5,5.0,1.0,0.0,0.0,00:22,18.0,-10.0,42.0,885.0,Pittsburgh Penguins
677,Pittsburgh Penguins,Evgeni Malkin,C,20202021,585:27,20.0,8.0,24.0,72.0,33.0,18.0,4.0,9.0,104:51,478:52,24,42.46,11.1,0.0,0.0,0.0,0.0,01:44,12.0,-4.0,28.0,742.0,Pittsburgh Penguins
678,Pittsburgh Penguins,Evgeni Malkin,C,20192020,1073:40,49.0,25.0,58.0,171.0,55.0,38.0,7.0,24.0,203:06,869:04,58,50.34,14.6,5.0,0.0,0.0,0.0,01:30,22.0,7.0,74.0,1340.0,Pittsburgh Penguins
679,Pittsburgh Penguins,Evgeni Malkin,C,20182019,1278:40,51.0,21.0,89.0,187.0,68.0,54.0,9.0,26.0,231:55,1044:10,89,45.68,11.23,5.0,0.0,0.0,0.0,02:35,33.0,-25.0,72.0,1554.0,Pittsburgh Penguins
680,Pittsburgh Penguins,Evgeni Malkin,C,20172018,1481:13,56.0,42.0,87.0,239.0,78.0,48.0,14.0,38.0,286:22,1189:24,87,43.73,17.57,7.0,2.0,0.0,0.0,05:27,32.0,16.0,98.0,1829.0,Pittsburgh Penguins
681,Pittsburgh Penguins,Evgeni Malkin,C,20162017,1154:23,39.0,33.0,77.0,191.0,62.0,40.0,11.0,23.0,227:33,924:21,77,43.14,17.28,6.0,1.0,0.0,0.0,02:29,25.0,18.0,72.0,1416.0,Pittsburgh Penguins
682,Pittsburgh Penguins,Evgeni Malkin,C,20152016,1104:01,31.0,27.0,65.0,162.0,57.0,27.0,11.0,27.0,217:21,871:21,65,41.99,16.67,6.0,2.0,0.0,0.0,15:19,19.0,1.0,58.0,1351.0,Pittsburgh Penguins
683,Pittsburgh Penguins,Evgeni Malkin,C,20142015,1309:14,42.0,28.0,60.0,212.0,69.0,24.0,9.0,26.0,251:17,1051:42,60,42.65,13.21,4.0,1.0,0.0,0.0,06:15,18.0,-2.0,70.0,1579.0,Pittsburgh Penguins
684,Pittsburgh Penguins,Evgeni Malkin,C,20132014,1203:45,49.0,23.0,62.0,191.0,60.0,27.0,7.0,30.0,274:28,927:43,62,48.79,12.04,3.0,0.0,0.0,0.0,01:34,18.0,10.0,72.0,1283.0,Pittsburgh Penguins
685,Pittsburgh Penguins,Evgeni Malkin,C,20122013,610:47,24.0,9.0,36.0,99.0,31.0,12.0,4.0,18.0,138:36,471:11,36,47.22,9.09,3.0,0.0,0.0,0.0,01:00,11.0,5.0,33.0,644.0,Pittsburgh Penguins
686,Pittsburgh Penguins,Evgeni Malkin,C,20112012,1576:46,59.0,50.0,70.0,339.0,75.0,29.0,12.0,34.0,326:56,1246:45,70,47.52,14.75,9.0,1.0,0.0,0.0,03:05,41.0,18.0,109.0,1644.0,Pittsburgh Penguins
687,Pittsburgh Penguins,Evgeni Malkin,C,20102011,852:28,22.0,15.0,18.0,182.0,43.0,32.0,5.0,14.0,229:26,620:21,18,38.5,8.24,3.0,0.0,0.0,0.0,02:41,11.0,-4.0,37.0,859.0,Pittsburgh Penguins
688,Pittsburgh Penguins,Evgeni Malkin,C,20092010,1396:45,49.0,28.0,100.0,268.0,67.0,58.0,13.0,28.0,327:10,1048:26,100,39.96,10.45,7.0,2.0,2.0,3.0,21:09,25.0,-6.0,77.0,1405.0,Pittsburgh Penguins
689,Pittsburgh Penguins,Evgeni Malkin,C,20082009,1846:24,78.0,35.0,80.0,290.0,82.0,80.0,14.0,41.0,455:32,1302:27,80,42.37,12.07,4.0,2.0,2.0,2.0,88:25,39.0,17.0,113.0,1945.0,Pittsburgh Penguins
690,Pittsburgh Penguins,Evgeni Malkin,C,20072008,1748:21,59.0,47.0,78.0,272.0,82.0,49.0,17.0,40.0,412:42,1269:09,78,39.33,17.28,5.0,0.0,0.0,0.0,66:30,40.0,16.0,106.0,1984.0,Pittsburgh Penguins
691,Pittsburgh Penguins,Evgeni Malkin,C,20062007,1494:24,52.0,33.0,80.0,242.0,78.0,40.0,16.0,40.0,448:44,1009:38,80,43.27,13.64,6.0,1.0,0.0,0.0,36:02,36.0,2.0,85.0,1744.0,Pittsburgh Penguins
692,Pittsburgh Penguins,Sidney Crosby,C,20222023,1651:46,60.0,33.0,52.0,255.0,82.0,71.0,9.0,27.0,321:19,1325:54,52,52.98,12.94,9.0,1.0,0.0,0.0,04:33,47.0,8.0,93.0,1945.0,Pittsburgh Penguins
693,Pittsburgh Penguins,Sidney Crosby,C,20212022,1378:14,53.0,31.0,32.0,208.0,69.0,50.0,8.0,30.0,230:31,1140:14,32,52.41,14.9,9.0,1.0,0.0,0.0,07:29,37.0,19.0,84.0,1691.0,Pittsburgh Penguins
694,Pittsburgh Penguins,Sidney Crosby,C,20202021,1121:54,38.0,24.0,26.0,159.0,55.0,44.0,5.0,22.0,166:34,946:58,26,53.57,15.1,5.0,2.0,1.0,1.0,08:22,28.0,8.0,62.0,1392.0,Pittsburgh Penguins
695,Pittsburgh Penguins,Sidney Crosby,C,20192020,831:00,31.0,16.0,15.0,109.0,41.0,28.0,4.0,17.0,157:53,661:20,15,55.63,14.7,4.0,2.0,0.0,0.0,11:47,17.0,-8.0,47.0,1000.0,Pittsburgh Penguins
696,Pittsburgh Penguins,Sidney Crosby,C,20182019,1658:21,65.0,35.0,36.0,220.0,79.0,85.0,12.0,29.0,253:17,1360:17,36,55.42,15.91,3.0,1.0,0.0,2.0,44:47,43.0,18.0,100.0,2036.0,Pittsburgh Penguins
697,Pittsburgh Penguins,Sidney Crosby,C,20172018,1696:31,60.0,29.0,46.0,247.0,82.0,75.0,9.0,38.0,299:20,1376:05,46,53.02,11.74,6.0,3.0,0.0,0.0,21:06,36.0,0.0,89.0,2106.0,Pittsburgh Penguins
698,Pittsburgh Penguins,Sidney Crosby,C,20162017,1490:50,45.0,44.0,24.0,255.0,75.0,80.0,14.0,25.0,269:45,1212:14,24,48.17,17.25,5.0,1.0,0.0,0.0,08:51,27.0,17.0,89.0,1852.0,Pittsburgh Penguins
699,Pittsburgh Penguins,Sidney Crosby,C,20152016,1637:33,49.0,36.0,42.0,248.0,80.0,90.0,10.0,24.0,296:16,1308:59,42,51.7,14.52,9.0,2.0,0.0,0.0,32:18,35.0,19.0,85.0,2114.0,Pittsburgh Penguins
700,Pittsburgh Penguins,Sidney Crosby,C,20142015,1537:45,56.0,28.0,47.0,237.0,77.0,66.0,10.0,31.0,278:04,1231:26,47,49.91,11.81,3.0,1.0,0.0,0.0,28:15,29.0,5.0,84.0,1924.0,Pittsburgh Penguins
701,Pittsburgh Penguins,Sidney Crosby,C,20132014,1757:47,68.0,36.0,46.0,259.0,80.0,47.0,11.0,38.0,343:02,1374:25,46,52.52,13.9,5.0,1.0,0.0,0.0,40:20,28.0,18.0,104.0,1917.0,Pittsburgh Penguins
702,Pittsburgh Penguins,Sidney Crosby,C,20122013,759:45,41.0,15.0,16.0,124.0,36.0,21.0,3.0,17.0,157:05,577:39,16,54.32,12.1,1.0,0.0,0.0,0.0,25:01,18.0,26.0,56.0,820.0,Pittsburgh Penguins
703,Pittsburgh Penguins,Sidney Crosby,C,20112012,406:23,29.0,8.0,14.0,75.0,22.0,11.0,2.0,11.0,85:24,318:13,14,50.11,10.67,3.0,0.0,0.0,0.0,02:46,7.0,15.0,37.0,453.0,Pittsburgh Penguins
704,Pittsburgh Penguins,Sidney Crosby,C,20102011,898:37,34.0,32.0,31.0,161.0,41.0,31.0,10.0,19.0,222:28,656:48,31,55.66,19.88,3.0,0.0,1.0,1.0,19:21,23.0,20.0,66.0,930.0,Pittsburgh Penguins
705,Pittsburgh Penguins,Sidney Crosby,C,20092010,1778:19,58.0,51.0,71.0,298.0,81.0,63.0,13.0,34.0,405:35,1300:50,71,55.89,17.11,6.0,1.0,2.0,3.0,71:54,43.0,15.0,109.0,1900.0,Pittsburgh Penguins
706,Pittsburgh Penguins,Sidney Crosby,C,20082009,1689:33,70.0,33.0,76.0,238.0,77.0,80.0,7.0,40.0,413:51,1202:02,76,51.33,13.87,3.0,1.0,0.0,1.0,73:40,42.0,3.0,103.0,1834.0,Pittsburgh Penguins
707,Pittsburgh Penguins,Sidney Crosby,C,20072008,1104:53,48.0,24.0,39.0,173.0,53.0,50.0,6.0,27.0,275:56,791:31,39,51.41,13.87,4.0,0.0,0.0,1.0,37:26,40.0,18.0,72.0,1294.0,Pittsburgh Penguins
708,Pittsburgh Penguins,Sidney Crosby,C,20062007,1639:58,84.0,36.0,60.0,250.0,79.0,55.0,13.0,61.0,461:10,1159:27,60,49.76,14.4,4.0,0.0,0.0,0.0,19:21,43.0,10.0,120.0,1930.0,Pittsburgh Penguins
709,Pittsburgh Penguins,Sidney Crosby,C,20052006,1630:16,63.0,39.0,110.0,278.0,81.0,66.0,16.0,47.0,459:15,1119:25,110,45.49,14.03,5.0,3.0,0.0,2.0,51:36,43.0,-1.0,102.0,1957.0,Pittsburgh Penguins
710,Pittsburgh Penguins,Kris Letang,D,20222023,1590:53,29.0,12.0,30.0,161.0,64.0,162.0,6.0,21.0,231:41,1299:18,30,0.0,7.45,3.0,3.0,1.0,1.0,59:54,108.0,-13.0,41.0,1731.0,Pittsburgh Penguins
711,Pittsburgh Penguins,Kris Letang,D,20212022,2010:38,58.0,10.0,49.0,214.0,78.0,171.0,2.0,22.0,271:33,1628:21,49,0.0,4.7,3.0,2.0,0.0,0.0,110:44,122.0,20.0,68.0,2147.0,Pittsburgh Penguins
712,Pittsburgh Penguins,Kris Letang,D,20202021,1355:40,38.0,7.0,32.0,132.0,55.0,92.0,1.0,15.0,169:15,1099:47,32,0.0,5.3,2.0,1.0,0.0,1.0,86:38,65.0,19.0,45.0,1487.0,Pittsburgh Penguins
713,Pittsburgh Penguins,Kris Letang,D,20192020,1569:15,29.0,15.0,38.0,177.0,61.0,101.0,6.0,15.0,214:19,1220:38,38,0.0,8.5,2.0,0.0,0.0,0.0,134:18,91.0,0.0,44.0,1762.0,Pittsburgh Penguins
714,Pittsburgh Penguins,Kris Letang,D,20182019,1687:21,40.0,16.0,48.0,206.0,65.0,116.0,2.0,19.0,210:33,1336:50,48,0.0,7.77,3.0,1.0,1.0,2.0,139:58,111.0,13.0,56.0,1923.0,Pittsburgh Penguins
715,Pittsburgh Penguins,Kris Letang,D,20172018,2000:58,42.0,9.0,56.0,222.0,79.0,109.0,4.0,20.0,245:11,1551:13,56,0.0,4.05,1.0,0.0,0.0,1.0,204:34,108.0,-9.0,51.0,2350.0,Pittsburgh Penguins
716,Pittsburgh Penguins,Kris Letang,D,20162017,1046:14,29.0,5.0,32.0,122.0,41.0,70.0,2.0,14.0,150:41,807:43,32,0.0,4.1,2.0,1.0,0.0,1.0,87:50,70.0,2.0,34.0,1207.0,Pittsburgh Penguins
717,Pittsburgh Penguins,Kris Letang,D,20152016,1913:06,51.0,16.0,66.0,218.0,71.0,135.0,5.0,27.0,282:26,1465:53,66,0.0,7.34,2.0,1.0,0.0,3.0,164:47,122.0,9.0,67.0,2198.0,Pittsburgh Penguins
718,Pittsburgh Penguins,Kris Letang,D,20142015,1758:45,43.0,11.0,79.0,197.0,69.0,131.0,2.0,24.0,262:10,1304:33,79,0.0,5.58,1.0,0.0,1.0,1.0,192:02,117.0,12.0,54.0,1949.0,Pittsburgh Penguins
719,Pittsburgh Penguins,Kris Letang,D,20132014,896:39,11.0,11.0,16.0,108.0,37.0,43.0,6.0,12.0,137:24,685:19,16,0.0,10.19,1.0,0.0,0.0,0.0,73:56,51.0,-8.0,22.0,937.0,Pittsburgh Penguins
720,Pittsburgh Penguins,Kris Letang,D,20122013,897:16,33.0,5.0,8.0,95.0,35.0,45.0,1.0,13.0,161:54,658:11,8,0.0,5.26,1.0,0.0,0.0,0.0,77:11,59.0,16.0,38.0,901.0,Pittsburgh Penguins
721,Pittsburgh Penguins,Kris Letang,D,20112012,1266:46,32.0,10.0,34.0,142.0,51.0,83.0,4.0,15.0,209:04,973:00,34,0.0,7.04,3.0,1.0,1.0,2.0,84:42,86.0,21.0,42.0,1299.0,Pittsburgh Penguins
722,Pittsburgh Penguins,Kris Letang,D,20102011,1970:45,42.0,8.0,101.0,236.0,82.0,167.0,4.0,24.0,366:32,1431:16,101,100.0,3.39,2.0,1.0,0.0,1.0,172:57,109.0,15.0,50.0,2046.0,Pittsburgh Penguins
723,Pittsburgh Penguins,Kris Letang,D,20092010,1573:55,24.0,3.0,51.0,174.0,73.0,117.0,0.0,5.0,206:19,1267:16,51,0.0,1.72,0.0,0.0,0.0,0.0,100:20,95.0,1.0,27.0,1851.0,Pittsburgh Penguins
724,Pittsburgh Penguins,Kris Letang,D,20082009,1564:48,23.0,10.0,24.0,138.0,74.0,111.0,4.0,11.0,265:25,1204:49,24,0.0,7.25,3.0,0.0,1.0,1.0,94:34,127.0,-7.0,33.0,1771.0,Pittsburgh Penguins
725,Pittsburgh Penguins,Kris Letang,D,20072008,1144:05,11.0,6.0,23.0,68.0,63.0,79.0,1.0,9.0,163:29,927:38,23,0.0,8.82,3.0,0.0,0.0,0.0,52:58,75.0,-1.0,17.0,1341.0,Pittsburgh Penguins
726,Pittsburgh Penguins,Kris Letang,D,20062007,80:52,0.0,2.0,4.0,8.0,7.0,8.0,2.0,2.0,29:46,51:00,4,0.0,25.0,0.0,0.0,0.0,0.0,00:06,3.0,-3.0,2.0,104.0,Pittsburgh Penguins
727,Pittsburgh Penguins,Lars Eller,C,20222023,914:23,9.0,7.0,36.0,101.0,60.0,80.0,0.0,0.0,08:52,794:30,36,54.61,6.93,0.0,0.0,0.0,0.0,111:01,34.0,-1.0,16.0,1193.0,Washington Capitals
728,Pittsburgh Penguins,Lars Eller,C,20222023,328:08,4.0,3.0,10.0,39.0,24.0,13.0,0.0,0.0,04:38,296:18,10,50.95,7.69,1.0,0.0,1.0,1.0,27:12,8.0,4.0,7.0,440.0,Colorado Avalanche
729,Pittsburgh Penguins,Lars Eller,C,20212022,1160:53,18.0,13.0,40.0,116.0,72.0,95.0,0.0,2.0,82:31,960:00,40,49.47,11.2,2.0,1.0,0.0,0.0,118:22,36.0,-4.0,31.0,1495.0,Washington Capitals
730,Pittsburgh Penguins,Lars Eller,C,20202021,719:04,15.0,8.0,21.0,69.0,44.0,36.0,0.0,4.0,38:31,592:48,21,50.38,11.6,2.0,0.0,0.0,0.0,87:45,16.0,-1.0,23.0,947.0,Washington Capitals
731,Pittsburgh Penguins,Lars Eller,C,20192020,1174:02,23.0,16.0,48.0,151.0,69.0,59.0,2.0,6.0,120:01,886:27,48,51.89,10.6,1.0,1.0,1.0,2.0,167:34,44.0,3.0,39.0,1448.0,Washington Capitals
732,Pittsburgh Penguins,Lars Eller,C,20182019,1339:17,23.0,13.0,37.0,163.0,81.0,69.0,0.0,3.0,104:16,1045:54,37,48.96,7.98,1.0,1.0,1.0,3.0,189:07,47.0,-1.0,36.0,1576.0,Washington Capitals
733,Pittsburgh Penguins,Lars Eller,C,20172018,1239:21,20.0,18.0,38.0,161.0,81.0,71.0,3.0,6.0,95:22,997:31,38,49.27,11.18,2.0,0.0,0.0,0.0,146:28,69.0,-6.0,38.0,1539.0,Washington Capitals
734,Pittsburgh Penguins,Lars Eller,C,20162017,1125:58,13.0,12.0,36.0,115.0,81.0,71.0,0.0,1.0,14:34,935:54,36,47.11,10.43,2.0,0.0,1.0,1.0,175:30,30.0,15.0,25.0,1501.0,Washington Capitals
735,Pittsburgh Penguins,Lars Eller,C,20152016,1205:19,13.0,13.0,28.0,149.0,79.0,111.0,1.0,1.0,76:42,1022:44,28,50.61,8.72,2.0,0.0,1.0,1.0,105:53,36.0,-13.0,26.0,1756.0,Montréal Canadiens
736,Pittsburgh Penguins,Lars Eller,C,20142015,1193:27,12.0,15.0,42.0,150.0,77.0,76.0,1.0,2.0,36:00,1053:46,42,51.66,10.0,7.0,1.0,0.0,2.0,103:41,37.0,-6.0,27.0,1630.0,Montréal Canadiens
737,Pittsburgh Penguins,Lars Eller,C,20132014,1229:02,14.0,12.0,68.0,137.0,77.0,130.0,2.0,3.0,85:22,1035:16,68,53.22,8.76,3.0,0.0,1.0,2.0,108:24,58.0,-15.0,26.0,1670.0,Montréal Canadiens
738,Pittsburgh Penguins,Lars Eller,C,20122013,682:10,22.0,8.0,45.0,84.0,46.0,86.0,1.0,5.0,32:27,582:08,45,49.26,9.52,1.0,0.0,0.0,0.0,67:35,33.0,8.0,30.0,939.0,Montréal Canadiens
739,Pittsburgh Penguins,Lars Eller,C,20112012,1209:35,12.0,16.0,66.0,129.0,79.0,72.0,2.0,3.0,52:19,1023:15,66,46.57,12.4,2.0,0.0,2.0,3.0,134:01,55.0,-5.0,28.0,1581.0,Montréal Canadiens
740,Pittsburgh Penguins,Lars Eller,C,20102011,857:32,10.0,7.0,48.0,79.0,77.0,85.0,0.0,0.0,22:04,828:35,48,42.46,8.86,2.0,0.0,0.0,0.0,06:53,22.0,-4.0,17.0,1151.0,Montréal Canadiens
741,Pittsburgh Penguins,Lars Eller,C,20092010,75:44,0.0,2.0,4.0,8.0,7.0,8.0,1.0,1.0,09:26,66:16,4,47.37,25.0,0.0,0.0,0.0,0.0,00:02,1.0,2.0,2.0,106.0,St. Louis Blues
742,Pittsburgh Penguins,Erik Karlsson,D,20222023,2100:26,76.0,25.0,36.0,209.0,82.0,33.0,5.0,27.0,278:25,1791:25,36,0.0,11.96,4.0,2.0,0.0,0.0,30:36,90.0,-26.0,101.0,2067.0,San Jose Sharks
743,Pittsburgh Penguins,Erik Karlsson,D,20212022,1173:31,25.0,10.0,14.0,117.0,50.0,18.0,0.0,10.0,141:57,957:23,14,0.0,8.5,2.0,1.0,0.0,0.0,74:11,45.0,-14.0,35.0,1389.0,San Jose Sharks
744,Pittsburgh Penguins,Erik Karlsson,D,20202021,1226:49,14.0,8.0,18.0,110.0,52.0,20.0,3.0,8.0,152:38,1011:39,18,0.0,7.3,1.0,0.0,0.0,1.0,62:32,69.0,-18.0,22.0,1420.0,San Jose Sharks
745,Pittsburgh Penguins,Erik Karlsson,D,20192020,1373:17,34.0,6.0,16.0,120.0,56.0,26.0,1.0,13.0,168:13,1060:50,16,0.0,5.0,0.0,0.0,1.0,1.0,144:14,74.0,-15.0,40.0,1531.0,San Jose Sharks
746,Pittsburgh Penguins,Erik Karlsson,D,20182019,1297:59,42.0,3.0,22.0,169.0,53.0,44.0,2.0,20.0,165:04,1035:26,22,0.0,1.78,1.0,0.0,0.0,0.0,97:29,69.0,6.0,45.0,1384.0,San Jose Sharks
